Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"PA, United States",2020-03-27,65.6,48.6,56.2,47,,0.01,0,0,11.2,223.75,20.8,9.7,48.3,66.43,"Rain, Partially cloudy"
"PA, United States",2020-03-28,53.4,45.9,49.4,41.3,,1.47,0,0,13.4,85.08,,6.1,93,82.79,"Rain, Overcast"
"PA, United States",2020-03-29,53.6,47,50,43.3,,0.02,0,0,15.6,83.17,,2.3,100,89.32,"Rain, Overcast"
"PA, United States",2020-03-30,63.5,50,54.8,49.1,,0,0,0,18.2,236.71,29.3,7.5,76.3,65.99,Overcast
"PA, United States",2020-03-31,50.9,45.7,48.2,39.6,,0.02,0,0,13.6,130.13,,8.4,89,67.73,"Rain, Overcast"
"PA, United States",2020-04-01,56.2,43.6,48.6,40.4,,0,0,0,11.8,177.08,25.5,9.8,63.6,59.73,Partially cloudy
"PA, United States",2020-04-02,61.6,38.9,51,33.4,,0,0,0,20.7,315.75,32.8,9.9,14,35.96,Clear
"PA, United States",2020-04-03,59.1,47.5,52.3,40.7,,0,0,0,18.6,274.63,29.6,9.9,52.2,42.04,Partially cloudy
"PA, United States",2020-04-04,59.7,48.4,53.4,44.9,,0,0,0,9.1,254.67,26.4,9.9,90.2,59.11,Overcast
"PA, United States",2020-04-05,68.5,44.8,56.6,,,0,0,0,5.8,172.42,,9.9,52.6,62.07,Partially cloudy
"PA, United States",2020-04-06,67.4,48.7,57.4,46.2,,0,0,0,10.7,282.38,21.9,9.9,23.8,42.31,Clear
"PA, United States",2020-04-07,69.6,47.1,58,48.1,,0,0,0,9,155.21,,9.9,59,50.52,Partially cloudy
"PA, United States",2020-04-08,74.1,54.9,64.4,,,0.44,0,0,16.5,276.29,30.8,9.7,48.6,57.67,"Rain, Partially cloudy"
"PA, United States",2020-04-09,61.8,37.2,53,26.3,,0.26,0,0,35.8,215.79,56.5,9.3,46.8,60.21,"Rain, Partially cloudy"
"PA, United States",2020-04-10,47.7,38.2,43.1,30,,0,0,0,27.6,292.67,48.5,9.9,58.5,46.5,Partially cloudy
"PA, United States",2020-04-11,56.6,35.6,46.1,29.4,,0,0,0,14.4,268.75,32.2,9.9,29.8,43.7,Partially cloudy
"PA, United States",2020-04-12,67.4,35.1,51.7,35.9,,0.02,0,0,12.8,96.17,19.7,9.9,44.4,59.69,"Rain, Partially cloudy"
"PA, United States",2020-04-13,72.7,53.7,63.5,,,0.82,0,0,22.5,201.83,40.1,7.9,72.6,69.3,"Rain, Partially cloudy"
"PA, United States",2020-04-14,52.9,40.8,48.3,35.6,,0.02,0,0,14.2,292.42,27.4,9.9,65.7,49.01,"Rain, Partially cloudy"
"PA, United States",2020-04-15,51.9,36.2,44.9,32.9,,0.02,0,0,14.8,284.67,26.6,9.9,43.5,47.38,"Rain, Partially cloudy"
"PA, United States",2020-04-16,46.9,35.4,42.9,32.7,,0,0,0,19.1,297.83,30.2,9.9,63.1,44.69,Partially cloudy
"PA, United States",2020-04-17,47.9,28.3,39.5,23,,0.07,0,0,13.1,165.92,21.5,9.2,57.7,64.67,"Rain, Partially cloudy"
"PA, United States",2020-04-18,50.9,36.3,43.9,33.2,,0.18,0,0,16.1,282.83,29.4,7.3,66.5,68.66,"Rain, Partially cloudy"
"PA, United States",2020-04-19,60.6,30.1,47.9,27,,0,0,0,12.3,201.79,24.3,9.9,31,55.4,Partially cloudy
"PA, United States",2020-04-20,61.5,46,52.6,46,,0,0,0,10,193.46,18.3,9.9,20.9,52.43,Clear
"PA, United States",2020-04-21,59.5,40.3,47.7,32.6,,0.17,0,0,27.2,226.21,44,9.4,49.8,60.02,"Rain, Partially cloudy"
"PA, United States",2020-04-22,54.7,35.9,44.5,26.4,,0,0,0,20.3,298,33.1,9.9,5.5,34.23,Clear
"PA, United States",2020-04-23,55.3,42.8,48.2,41.4,,0.26,0,0,10.7,112.29,,9.1,82,55.2,"Rain, Overcast"
"PA, United States",2020-04-24,54.9,44.8,49.8,40.3,,0.27,0,0,9.6,128.08,,7.8,91.4,84.49,"Rain, Overcast"
"PA, United States",2020-04-25,63.9,42.1,54.3,44.3,,0,0,0,11.7,135.04,17.2,7.5,58.2,71.14,Partially cloudy
"PA, United States",2020-04-26,53.6,44.8,47.8,39.3,,0.57,0,0,12.9,94.67,20.8,7.4,89.5,78.67,"Rain, Overcast"
"PA, United States",2020-04-27,53.9,41.7,47.5,36.4,,0.01,0,0,14.2,282.21,27.5,9.6,77.2,65.2,"Rain, Overcast"
"PA, United States",2020-04-28,61.7,38.7,50.4,35.3,,0,0,0,12.7,201.33,20.8,9.9,47.9,61.32,Partially cloudy
"PA, United States",2020-04-29,70.7,47.5,57.9,46.2,,0,0,0,20.6,96.17,29.9,9.9,52.4,65.77,Partially cloudy
"PA, United States",2020-04-30,64.6,56.7,60,,,1.51,0,0,18.3,126.04,38,6.8,82.5,83.24,"Rain, Overcast"
"PA, United States",2020-05-01,66.1,53,58.8,,,0.07,0,0,14.5,312.79,25.3,9.5,83.8,66.11,"Rain, Overcast"
"PA, United States",2020-05-02,72.7,48.8,61.8,45.7,,0,0,0,13.3,265.67,25.3,9.9,24.4,48.5,Clear
"PA, United States",2020-05-03,78.3,54.7,67.2,,,0.06,0,0,15.8,239.17,37.3,9.7,58.5,59.18,"Rain, Partially cloudy"
"PA, United States",2020-05-04,69.6,53.7,63.5,,,0,0,0,21.4,302.58,33.4,9.9,39.6,47.45,Partially cloudy
"PA, United States",2020-05-05,55.9,46.1,51.9,42.7,,0,0,0,10.9,254.08,24.2,9.9,41.5,40.47,Partially cloudy
"PA, United States",2020-05-06,51.1,45.9,49.2,42.4,,0.24,0,0,13.8,123.42,18.3,7.8,91.2,72.5,"Rain, Overcast"
"PA, United States",2020-05-07,65.7,41.2,54.4,36.4,,0.01,0,0,14.9,278.54,33.3,9.9,44.1,50.92,"Rain, Partially cloudy"
"PA, United States",2020-05-08,57.6,39.5,48.6,31,,0.43,0,0,21.2,184.21,29.9,8.5,86.6,68.78,"Rain, Overcast"
"PA, United States",2020-05-09,45.6,33.9,40,24.7,,0,0,0,22.1,293.75,35.4,9.9,52.1,44.85,Partially cloudy
"PA, United States",2020-05-10,63.9,32.6,50.1,30,,0,0,0,15.1,242.58,32.8,9.9,9.1,41.34,Clear
"PA, United States",2020-05-11,57.3,45.8,50.1,40.2,,0.02,0,0,20.4,246.58,31.9,9.9,67.5,58.16,"Rain, Partially cloudy"
"PA, United States",2020-05-12,59.9,44,51.5,38.1,,0,0,0,18.2,292.83,32.7,9.9,79.3,42.95,Overcast
"PA, United States",2020-05-13,67.6,37.6,53.7,43.2,,0,0,0,11.8,211.13,19.7,9.9,7.3,44.46,Clear
"PA, United States",2020-05-14,70.4,40.5,57.5,41.7,,0,0,0,12.3,147.04,23,9.9,41.6,59.03,Partially cloudy
"PA, United States",2020-05-15,86.5,61.5,73.6,,85.8,0.03,0,0,15.8,224.71,26.4,9.8,66.5,60.18,"Rain, Partially cloudy"
"PA, United States",2020-05-16,74.6,61.8,68.8,,,0.04,0,0,11.1,292.13,20.8,9.9,31.7,60.43,"Rain, Partially cloudy"
"PA, United States",2020-05-17,66.6,56,62.4,,,0.01,0,0,14.1,98.38,,9.7,72.5,69.58,"Rain, Partially cloudy"
"PA, United States",2020-05-18,71.4,57.6,64.3,,,0,0,0,14.7,101,20.8,9.9,95.7,54.33,Overcast
"PA, United States",2020-05-19,70,51,61.4,,,0,0,0,20.2,109.96,32,9.9,25.3,45.9,Partially cloudy
"PA, United States",2020-05-20,65,50.9,57.4,,,0,0,0,21.7,99.17,26.3,9.9,14.9,40.48,Clear
"PA, United States",2020-05-21,73.2,43,58.7,41,,0,0,0,12.6,104.71,,9.9,61.5,56.49,Partially cloudy
"PA, United States",2020-05-22,68,61,64.4,,,0.24,0,0,9.8,106.17,,5.9,98.5,82.71,"Rain, Overcast"
"PA, United States",2020-05-23,80.3,63,70.4,,81.2,0.22,0,0,15.7,245.25,20.8,7.3,62.5,75.87,"Rain, Partially cloudy"
"PA, United States",2020-05-24,70.7,57.7,64.8,,,0,0,0,10.2,110.83,,9.9,98.9,72.5,Overcast
"PA, United States",2020-05-25,76.8,59.7,67.4,,,0,0,0,9.8,104.38,,9.8,62.4,70.4,Partially cloudy
"PA, United States",2020-05-26,85.6,60.1,73.6,,86.5,0,0,0,9.4,94.58,,9.4,2.1,66.23,Clear
"PA, United States",2020-05-27,80.4,64.5,73.2,,81.8,0,0,0,9.8,115.92,,9.4,58.9,69.64,Partially cloudy
"PA, United States",2020-05-28,83.9,69.5,75,,88.8,0.04,0,0,14.5,131.17,23,7.4,65.4,80.28,"Rain, Partially cloudy"
"PA, United States",2020-05-29,88.4,68.9,77.7,,91.4,0.58,0,0,13.8,197.17,37.4,9.5,58.8,73.41,"Rain, Partially cloudy"
"PA, United States",2020-05-30,79.5,64.9,71.3,,,0.01,0,0,12.4,285.29,21.7,9.6,26.8,58.08,"Rain, Partially cloudy"
"PA, United States",2020-05-31,71.6,55.1,64.6,,,0,0,0,14.7,288.46,26.4,9.9,21.5,39.48,Clear
"PA, United States",2020-06-01,73.6,47.6,62.3,45.9,,0,0,0,15.3,288.96,22.7,9.9,24.6,43.5,Clear
"PA, United States",2020-06-02,74.7,54.8,63.8,,,0,0,0,7.8,169.25,19.7,9.9,58.4,53.75,Partially cloudy
"PA, United States",2020-06-03,88.5,62.7,74.3,,89.8,0.28,0,0,15.1,250.13,32.3,9.5,41,67.14,"Rain, Partially cloudy"
"PA, United States",2020-06-04,89.7,65.7,75.9,,90.2,0.91,0,0,8.3,181.79,38.5,9.6,37.8,70.67,"Rain, Partially cloudy"
"PA, United States",2020-06-05,84.4,69.1,74.7,,88.3,0.2,0,0,10.4,173.08,,8.8,67.6,80.09,"Rain, Partially cloudy"
"PA, United States",2020-06-06,88.5,70,78.2,,88.1,0,0,0,14.5,244.42,25.2,7.4,52.5,61.2,Partially cloudy
"PA, United States",2020-06-07,79.5,60.6,71.9,,,0,0,0,13.8,289.79,21.9,9.9,15.6,46,Clear
"PA, United States",2020-06-08,80.6,54.4,68.9,,79.4,0,0,0,9.1,197.13,,9.9,3.4,49.19,Clear
"PA, United States",2020-06-09,89.7,57.9,75.4,,91.6,0,0,0,9.8,170.67,,9.9,6.9,59.55,Clear
"PA, United States",2020-06-10,90.9,72.6,82.1,,99.5,0.2,0,0,17.6,168.63,30,9.2,43.2,69.59,"Rain, Partially cloudy"
"PA, United States",2020-06-11,83.5,70.4,79.1,,83.9,0.27,0,0,14.6,253.88,29.9,9.8,58.6,62.59,"Rain, Partially cloudy"
"PA, United States",2020-06-12,84.6,62.4,74.8,,82.4,0,0,0,13.7,304.21,21.9,9.9,9.8,47,Clear
"PA, United States",2020-06-13,73.1,61,67.6,,,0,0,0,12.2,225.04,20.8,9.9,3.8,39.76,Clear
"PA, United States",2020-06-14,74.1,53.9,63.6,,,0,0,0,6.5,117.5,,9.9,45.2,47.58,Partially cloudy
"PA, United States",2020-06-15,77.9,54.4,67.8,,,0,0,0,9.9,73.08,18.3,9.9,24.9,54.85,Clear
"PA, United States",2020-06-16,79.8,55.5,69.8,,,0,0,0,12.4,90.5,20.8,9.9,16.2,49.81,Clear
"PA, United States",2020-06-17,78.1,61,70.2,,,0,0,0,12.5,75.46,19.7,9.9,35.5,58.85,Partially cloudy
"PA, United States",2020-06-18,81.3,66.8,73.5,,82.2,0.04,0,0,11.8,105.46,20.8,8.6,59,70.16,"Rain, Partially cloudy"
"PA, United States",2020-06-19,78.1,66.5,71.6,,,0.39,0,0,11,109.58,33.3,8.8,57.5,78.9,"Rain, Partially cloudy"
"PA, United States",2020-06-20,81.8,65.9,72.6,,83.7,0,0,0,14.8,140.88,17.2,7.5,54.8,78.11,Partially cloudy
"PA, United States",2020-06-21,86.9,65.5,76.3,,88.9,0,0,0,9.7,113.96,,9.4,43.2,69.56,Partially cloudy
"PA, United States",2020-06-22,91.6,69.2,79.2,,96.7,0.05,0,0,10.8,171.04,17.2,9.8,30,68.19,"Rain, Partially cloudy"
"PA, United States",2020-06-23,87.9,69.6,77.6,,92.3,0.25,0,0,11.1,142.5,20.8,9.1,57.6,72.71,"Rain, Partially cloudy"
"PA, United States",2020-06-24,84.6,70,76.8,,83.1,0.03,0,0,13.8,264.04,31.1,9.9,53.5,55.36,"Rain, Partially cloudy"
"PA, United States",2020-06-25,83.9,63.1,73,,82.6,0.03,0,0,8.7,169.87,43.5,9.6,17.1,62.67,Rain
"PA, United States",2020-06-26,87.6,63.1,75.4,,86.4,0,0,0,14.3,271.96,19.8,9.3,32.2,59.66,Partially cloudy
"PA, United States",2020-06-27,88.7,69.4,78,,91.1,0.27,0,0,20,220.75,32.4,8.4,39.3,67.04,"Rain, Partially cloudy"
"PA, United States",2020-06-28,90.7,69.6,79.9,,92.6,0.02,0,0,11.1,282.21,16.1,9.1,37.4,62.24,"Rain, Partially cloudy"
"PA, United States",2020-06-29,90.7,70.3,80.8,,89.6,0,0,0,14.9,294.04,21.9,8.7,27.7,54.08,Partially cloudy
"PA, United States",2020-06-30,85.6,67.3,78.8,,86,0,0,0,9.6,237.33,17.2,8.1,35.4,53.91,Partially cloudy
"PA, United States",2020-07-01,85.6,65.5,77.1,,85.8,0,0,0,10.5,184.08,,9.9,40.3,59.91,Partially cloudy
"PA, United States",2020-07-02,93.6,68.3,81,,92.9,0,0,0,10.2,278.88,19.7,9.9,9.8,54.03,Clear
"PA, United States",2020-07-03,96.1,74.6,84.6,,97.4,0,0,0,15.1,268,25.1,9.9,16.7,49.19,Clear
"PA, United States",2020-07-04,93,71.4,82.2,,92.2,0,0,0,8.4,221.63,,9.9,15.5,57.82,Clear
"PA, United States",2020-07-05,96.1,70.5,84,,96.1,0,0,0,7.6,261.83,,9.2,14.8,54.5,Clear
"PA, United States",2020-07-06,97,73.2,83.7,,100,0.11,0,0,22.7,177.79,31.7,9.7,28.5,59.34,"Rain, Partially cloudy"
"PA, United States",2020-07-07,83,72.7,76.7,,87.2,0,0,0,9.1,130.79,,8.3,71.6,75.98,Partially cloudy
"PA, United States",2020-07-08,91.3,75.3,81.4,,97.2,0.07,0,0,12.1,133.04,27.7,8.9,52.5,71.68,"Rain, Partially cloudy"
"PA, United States",2020-07-09,92.8,73.2,82.9,,97.6,0,0,0,10.9,109.38,17.2,8.5,23,64.92,Clear
"PA, United States",2020-07-10,80.7,74.7,78,,83.8,0.09,0,0,10,139.67,17.2,9.9,51.7,75.21,"Rain, Partially cloudy"
"PA, United States",2020-07-11,88.6,71.4,79,,91.1,0,0,0,16.6,251.08,28.7,9.9,38.4,66.41,Partially cloudy
"PA, United States",2020-07-12,89,67.9,77.1,,88.5,0.19,0,0,9.6,241.04,36.4,9.8,35.8,62.04,"Rain, Partially cloudy"
"PA, United States",2020-07-13,87.8,68.2,77.3,,86.9,0,0,0,12.9,291.42,20.8,9,36.1,60.67,Partially cloudy
"PA, United States",2020-07-14,89,65.3,77.4,,86.9,0,0,0,12.2,284.13,18.3,9.9,22.2,51.61,Clear
"PA, United States",2020-07-15,91,64.5,78.8,,90.7,0,0,0,17.9,168.88,25.3,9.9,16.1,56.95,Clear
"PA, United States",2020-07-16,84.7,73.1,77.6,,87.2,0.02,0,0,17.8,130.25,25.2,9.7,83.9,69.23,"Rain, Overcast"
"PA, United States",2020-07-17,93.6,72.9,81.9,,95.5,0.14,0,0,10.4,230.75,,9.9,62.4,63.23,"Rain, Partially cloudy"
"PA, United States",2020-07-18,95.9,65.3,82.5,,95.1,0,0,0,9.9,236.79,17.2,9.9,4.4,53.2,Clear
"PA, United States",2020-07-19,99.8,71.7,86.4,,104.1,0.02,0,0,15.1,162.92,28.9,9.8,19.3,54.64,Rain
"PA, United States",2020-07-20,98.7,81.7,89.4,,98.6,0,0,0,13.5,273.67,22.8,9.9,9.1,44.57,Clear
"PA, United States",2020-07-21,95.2,72.6,83.4,,97.2,0.06,0,0,7.6,205.13,,9.8,24.5,54.9,Rain
"PA, United States",2020-07-22,94.3,72.2,78.2,,100,0.08,0,0,8.1,257.21,31.4,8.8,34.6,77.27,"Rain, Partially cloudy"
"PA, United States",2020-07-23,89.2,74,80.4,,94,0.05,0,0,9.2,254,,9.2,52.2,71.96,"Rain, Partially cloudy"
"PA, United States",2020-07-24,88.6,74.9,81.3,,91.9,0.08,0,0,10,178.75,,9.9,46.5,69.47,"Rain, Partially cloudy"
"PA, United States",2020-07-25,88.6,71.4,80,,93.1,0.25,0,0,8,129.42,29.8,8.4,48,70.9,"Rain, Partially cloudy"
"PA, United States",2020-07-26,95.7,74.1,85,,95.8,0,0,0,14.9,252.21,21.9,9.7,12.6,55.47,Clear
"PA, United States",2020-07-27,98.3,71.1,85.7,,102.1,0,0,0,13.7,240.63,24.2,9.9,13.6,52.62,Clear
"PA, United States",2020-07-28,89.9,79.4,84.5,,93.2,0,0,0,14.2,272.63,19.7,9.9,29.5,55.35,Partially cloudy
"PA, United States",2020-07-29,93.6,71.1,83.4,,92.2,0,0,0,10.7,267.58,20.8,9.9,8.5,49.99,Clear
"PA, United States",2020-07-30,93.8,71.1,83.6,,94.7,0,0,0,8.7,225.38,,9.9,22.9,51.17,Clear
"PA, United States",2020-07-31,86.8,73.4,79.5,,89,0.22,0,0,9.1,117.38,20.8,9.9,61.5,67.94,"Rain, Partially cloudy"
"PA, United States",2020-08-01,89,70.2,80.4,,91.4,0.25,0,0,12.5,176.67,,9,39.5,64.62,"Rain, Partially cloudy"
"PA, United States",2020-08-02,90.8,75.7,82.9,,96,0.52,0,0,18.3,185.71,27.5,8.8,68,69.07,"Rain, Partially cloudy"
"PA, United States",2020-08-03,86,71.2,77.9,,87.3,0.17,0,0,11.7,221.79,24.2,9.7,40.9,61.84,"Rain, Partially cloudy"
"PA, United States",2020-08-04,85.7,70.8,75.9,,87.6,1.28,0,0,15.2,178.13,25.3,9.5,58.8,75.17,"Rain, Partially cloudy"
"PA, United States",2020-08-05,85.9,68.1,77,,84.4,0,0,0,11.8,259.21,19.7,9.9,21.1,57.59,Clear
"PA, United States",2020-08-06,82.2,67.4,74.7,,84,0.22,0,0,9.3,135.42,,9.6,64.5,67.98,"Rain, Partially cloudy"
"PA, United States",2020-08-07,77.7,70,73.3,,,0.31,0,0,9.2,69.13,18.3,7,86.6,82.41,"Rain, Overcast"
"PA, United States",2020-08-08,87.1,70,77.7,,88.9,0,0,0,6.7,104.96,,9.9,61.1,67.5,Partially cloudy
"PA, United States",2020-08-09,89.9,69.3,79.9,,91.5,0,0,0,8.7,213.08,18.3,9.5,19.6,64.49,Clear
"PA, United States",2020-08-10,92.1,70.3,81.8,,94.4,0,0,0,10.7,183.13,,9.9,8.1,60.92,Clear
"PA, United States",2020-08-11,90.5,74.3,82.9,,97.2,0,0,0,12.4,167.04,20.8,9.5,38.6,68.44,Partially cloudy
"PA, United States",2020-08-12,92.5,74.1,83,,96,0,0,0,9.3,210,18.3,9.7,23.6,65.47,Clear
"PA, United States",2020-08-13,86.9,75.6,80.1,,92.6,0,0,0,9.3,78.67,,9.9,31.6,69.67,Partially cloudy
"PA, United States",2020-08-14,88.4,74.6,80.7,,89.7,0,0,0,12.9,60.92,20.8,9.4,49.7,64.75,Partially cloudy
"PA, United States",2020-08-15,80.9,71.8,76.2,,81.9,0,0,0,8.2,76.79,,9.8,18.7,67.94,Clear
"PA, United States",2020-08-16,77.9,68.3,72.8,,,0.09,0,0,13.6,98.63,20.8,9.6,58.1,72.61,"Rain, Partially cloudy"
"PA, United States",2020-08-17,84.3,64.4,74,,85.4,0.03,0,0,8.4,149.33,,9.9,50.7,70.78,"Rain, Partially cloudy"
"PA, United States",2020-08-18,83.6,65.3,75.2,,83.1,0,0,0,6.5,149.04,,9.9,47.4,63.05,Partially cloudy
"PA, United States",2020-08-19,84.3,66.8,75,,82.6,0,0,0,8.4,223.21,,9.9,51.8,52.36,Partially cloudy
"PA, United States",2020-08-20,83,58.2,71.8,,82.5,0,0,0,7.8,153.08,,9.9,13.2,57.55,Clear
"PA, United States",2020-08-21,87.9,65.8,77.3,,89.6,0,0,0,10.4,156.75,17.2,9.9,15.3,62.76,Clear
"PA, United States",2020-08-22,91.8,73.2,80.8,,92.3,0,0,0,7.9,222.71,,9.9,24.2,65.78,Clear
"PA, United States",2020-08-23,89.7,71.2,78.8,,92.8,0.02,0,0,9.5,98.92,19.7,9.6,54.9,71.99,"Rain, Partially cloudy"
"PA, United States",2020-08-24,91.3,70.8,79.1,,93.7,0,0,0,9.9,236.25,19.7,9.2,26.5,70.24,Partially cloudy
"PA, United States",2020-08-25,91.8,73.8,82.6,,96.2,0,0,0,15.3,276.42,32.7,9.9,20.7,58.81,Clear
"PA, United States",2020-08-26,86.6,66.8,78,,86,0,0,0,12.2,278.04,21.9,9.9,12.7,50.31,Clear
"PA, United States",2020-08-27,97,72.1,83.4,,100.2,0,0,0,19.3,260.13,35.3,9.9,34.5,55.95,Partially cloudy
"PA, United States",2020-08-28,88.6,74,78.1,,93.1,0.17,0,0,11.7,263.79,30.4,9.4,45.5,70.72,"Rain, Partially cloudy"
"PA, United States",2020-08-29,86.9,72.9,76.9,,91.2,0.86,0,0,15.6,242.29,33.3,9.3,72,76.25,"Rain, Partially cloudy"
"PA, United States",2020-08-30,81.6,64.6,72.7,,80.8,0,0,0,13.7,292.79,19.7,9.9,20.5,53.64,Clear
"PA, United States",2020-08-31,73.9,63.1,67.8,,,0.08,0,0,12.6,110,,9.8,75.4,73.53,"Rain, Overcast"
"PA, United States",2020-09-01,75.6,65.8,69.7,,,0.34,0,0,6.6,90.71,,7.8,87.8,82.13,"Rain, Overcast"
"PA, United States",2020-09-02,83.7,70.8,76.7,,90,0.3,0,0,10,175.71,17.3,9.1,75.6,81.65,"Rain, Overcast"
"PA, United States",2020-09-03,80.9,71.9,75.7,,82.1,0.55,0,0,8.5,147.13,21.9,9.4,50.6,77.73,"Rain, Partially cloudy"
"PA, United States",2020-09-04,86.7,68,75.6,,85.5,0,0,0,12.2,277.83,18.3,7.5,37,66.44,Partially cloudy
"PA, United States",2020-09-05,80.5,55.4,70,,79.9,0,0,0,10,257.13,19.7,9.9,5.3,53.65,Clear
"PA, United States",2020-09-06,83,57.4,72.1,,82.5,0,0,0,10.2,171.17,,9.9,12.8,57.9,Clear
"PA, United States",2020-09-07,83.7,65.4,74.8,,83,0,0,0,10.6,146.46,18.3,9.9,10.6,56.59,Clear
"PA, United States",2020-09-08,85.6,64,74.3,,86.4,0,0,0,10,109.42,,9.5,21.6,67.69,Clear
"PA, United States",2020-09-09,84.6,69.1,76.3,,86,0,0,0,10.5,100.79,,9.5,34.1,71.02,Partially cloudy
"PA, United States",2020-09-10,85.5,74.7,78.8,,91.1,0,0,0,7.6,133.46,,8.1,80.4,78.74,Overcast
"PA, United States",2020-09-11,78.4,67.7,75.5,,,0,0,0,11.4,197.88,20.8,9.7,76.3,64.88,Overcast
"PA, United States",2020-09-12,73.1,60.7,68.2,,,0,0,0,13.1,96.92,23,9.4,92.9,64.81,Overcast
"PA, United States",2020-09-13,80,60.6,69.6,,80.5,0.03,0,0,10.2,134.29,16.1,9.9,64.5,68.91,"Rain, Partially cloudy"
"PA, United States",2020-09-14,76.6,64.4,70.9,,,0,0,0,13.3,296.38,23,9.9,23.6,57.63,Clear
"PA, United States",2020-09-15,68.7,47.3,58.4,46.1,,0,0,0,7.6,150.79,18.3,9.9,10,55.29,Clear
"PA, United States",2020-09-16,74,46.3,59.5,46.3,,0,0,0,11.3,151.42,18.3,9.9,18,69.21,Clear
"PA, United States",2020-09-17,74.4,54.1,63.7,,,0,0,0,4.6,100.63,,9,21.6,75.54,Clear
"PA, United States",2020-09-18,74.6,57.4,65.1,,,0,0,0,16.3,217.63,25,9.7,22.8,56.55,Clear
"PA, United States",2020-09-19,66.4,41.5,55,39.4,,0,0,0,12.3,211.5,19.7,9.9,1.7,41.6,Clear
"PA, United States",2020-09-20,66.5,39.8,53.5,37.3,,0,0,0,9.1,187.33,,9.9,2.3,53.33,Clear
"PA, United States",2020-09-21,67.7,39.1,53.3,34.6,,0,0,0,9.3,149.54,19.7,9.9,1.1,54.29,Clear
